UIO_Encoding,"(5,5)","(6,4)","(7,3)","(8,2)","(9,1)"
"[0, 0, 0, 0, 2, 2, 5, 5, 6, 8]",960,1248,1080,864,2088
"[0, 0, 0, 0, 2, 2, 5, 5, 6, 9]",0,0,0,0,1296
"[0, 0, 0, 0, 2, 2, 5, 5, 7, 7]",960,1248,1080,864,2088
"[0, 0, 0, 0, 2, 2, 5, 5, 7, 8]",480,624,540,1008,1044
"[0, 0, 0, 0, 2, 2, 5, 5, 7, 9]",0,0,0,0,648
"[0, 0, 0, 0, 2, 2, 5, 5, 8, 8]",0,0,0,1152,0
"[0, 0, 0, 0, 2, 2, 5, 5, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 5, 6, 6, 6]",1440,4464,864,1296,2160
"[0, 0, 0, 0, 2, 2, 5, 6, 6, 7]",960,2976,1080,864,1440
"[0, 0, 0, 0, 2, 2, 5, 6, 6, 8]",480,1488,540,432,1044
"[0, 0, 0, 0, 2, 2, 5, 6, 6, 9]",0,0,0,0,648
"[0, 0, 0, 0, 2, 2, 5, 6, 7, 7]",480,1488,1296,432,720
"[0, 0, 0, 0, 2, 2, 5, 6, 7, 8]",240,744,648,504,360
"[0, 0, 0, 0, 2, 2, 5, 6, 7, 9]",0,0,0,0,324
"[0, 0, 0, 0, 2, 2, 5, 6, 8, 8]",0,0,0,576,0
"[0, 0, 0, 0, 2, 2, 5, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 5, 7, 7, 7]",0,0,1512,0,0
"[0, 0, 0, 0, 2, 2, 5, 7, 7, 8]",0,0,756,0,0
"[0, 0, 0, 0, 2, 2, 5, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 5, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 5, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 6, 6, 6, 6]",0,5184,0,0,0
"[0, 0, 0, 0, 2, 2, 6, 6, 6, 7]",0,3456,0,0,0
"[0, 0, 0, 0, 2, 2, 6, 6, 6, 8]",0,1728,0,0,0
"[0, 0, 0, 0, 2, 2, 6, 6, 6, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 6, 6, 7, 7]",0,1728,0,0,0
"[0, 0, 0, 0, 2, 2, 6, 6, 7, 8]",0,864,0,0,0
"[0, 0, 0, 0, 2, 2, 6, 6, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 6, 6, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 6, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 6, 7, 7, 7]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 6, 7, 7, 8]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 6, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 6, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 2, 2, 6, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 3, 3, 3, 3, 3]",0,0,14400,28800,51840
"[0, 0, 0, 0, 2, 3, 3, 3, 3, 4]",0,2304,12672,24768,43776
"[0, 0, 0, 0, 2, 3, 3, 3, 3, 5]",0,2304,10944,20736,36576
"[0, 0, 0, 0, 2, 3, 3, 3, 3, 6]",0,1728,8208,15552,30672
"[0, 0, 0, 0, 2, 3, 3, 3, 3, 7]",0,1152,5472,10368,24768
"[0, 0, 0, 0, 2, 3, 3, 3, 3, 8]",0,576,2736,5184,18864
"[0, 0, 0, 0, 2, 3, 3, 3, 3, 9]",0,0,0,0,12960
"[0, 0, 0, 0, 2, 3, 3, 3, 4, 4]",0,4608,10944,20736,35712
"[0, 0, 0, 0, 2, 3, 3, 3, 4, 5]",720,4032,9360,17280,29736
"[0, 0, 0, 0, 2, 3, 3, 3, 4, 6]",840,3072,7104,13056,24732
"[0, 0, 0, 0, 2, 3, 3, 3, 4, 7]",960,2112,4848,8832,19728
"[0, 0, 0, 0, 2, 3, 3, 3, 4, 8]",1080,1152,2592,4608,14724
"[0, 0, 0, 0, 2, 3, 3, 3, 4, 9]",0,0,0,0,10368
"[0, 0, 0, 0, 2, 3, 3, 3, 5, 5]",1440,3456,7776,13824,23760
"[0, 0, 0, 0, 2, 3, 3, 3, 5, 6]",1280,2688,6000,10688,19440
"[0, 0, 0, 0, 2, 3, 3, 3, 5, 7]",1120,1920,4224,7552,15120
"[0, 0, 0, 0, 2, 3, 3, 3, 5, 8]",960,1152,2448,4416,10800
"[0, 0, 0, 0, 2, 3, 3, 3, 5, 9]",0,0,0,0,7776
"[0, 0, 0, 0, 2, 3, 3, 3, 6, 6]",1120,1920,4224,7552,15120
"[0, 0, 0, 0, 2, 3, 3, 3, 6, 7]",880,1344,2928,6016,11160
"[0, 0, 0, 0, 2, 3, 3, 3, 6, 8]",640,768,1632,4480,7200
"[0, 0, 0, 0, 2, 3, 3, 3, 6, 9]",0,0,0,0,5184
"[0, 0, 0, 0, 2, 3, 3, 3, 7, 7]",640,768,1632,4480,7200
"[0, 0, 0, 0, 2, 3, 3, 3, 7, 8]",320,384,816,4544,3600
"[0, 0, 0, 0, 2, 3, 3, 3, 7, 9]",0,0,0,0,2592
"[0, 0, 0, 0, 2, 3, 3, 3, 8, 8]",0,0,0,4608,0
"[0, 0, 0, 0, 2, 3, 3, 3, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 3, 3, 4, 4, 4]",0,6912,9216,16704,27648
"[0, 0, 0, 0, 2, 3, 3, 4, 4, 5]",1440,5760,7776,13824,22896
"[0, 0, 0, 0, 2, 3, 3, 4, 4, 6]",1680,4416,6000,10560,18792
"[0, 0, 0, 0, 2, 3, 3, 4, 4, 7]",1920,3072,4224,7296,14688
"[0, 0, 0, 0, 2, 3, 3, 4, 4, 8]",960,1536,2112,3648,11232
"[0, 0, 0, 0, 2, 3, 3, 4, 4, 9]",0,0,0,0,7776
"[0, 0, 0, 0, 2, 3, 3, 4, 5, 5]",2880,4608,6336,10944,18144
"[0, 0, 0, 0, 2, 3, 3, 4, 5, 6]",2560,3696,4920,8464,14688
"[0, 0, 0, 0, 2, 3, 3, 4, 5, 7]",2240,2784,3504,5984,11232
"[0, 0, 0, 0, 2, 3, 3, 4, 5, 8]",1120,1488,1920,3376,8208
"[0, 0, 0, 0, 2, 3, 3, 4, 5, 9]",0,0,0,0,5832
"[0, 0, 0, 0, 2, 3, 3, 4, 6, 6]",2240,2784,3504,5984,11232
"[0, 0, 0, 0, 2, 3, 3, 4, 6, 7]",1760,2112,2616,4544,8208
"[0, 0, 0, 0, 2, 3, 3, 4, 6, 8]",880,1104,1392,3328,5400
"[0, 0, 0, 0, 2, 3, 3, 4, 6, 9]",0,0,0,0,3888
"[0, 0, 0, 0, 2, 3, 3, 4, 7, 7]",1280,1440,1728,3104,5184
"[0, 0, 0, 0, 2, 3, 3, 4, 7, 8]",640,720,864,3280,2592
"[0, 0, 0, 0, 2, 3, 3, 4, 7, 9]",0,0,0,0,1944
"[0, 0, 0, 0, 2, 3, 3, 4, 8, 8]",0,0,0,3456,0
"[0, 0, 0, 0, 2, 3, 3, 4, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 3, 3, 5, 5, 5]",4320,3456,4896,8064,13392
"[0, 0, 0, 0, 2, 3, 3, 5, 5, 6]",3440,2976,3840,6368,10584
"[0, 0, 0, 0, 2, 3, 3, 5, 5, 7]",2560,2496,2784,4672,7776
"[0, 0, 0, 0, 2, 3, 3, 5, 5, 8]",1280,1248,1392,2336,5832
"[0, 0, 0, 0, 2, 3, 3, 5, 5, 9]",0,0,0,0,3888
"[0, 0, 0, 0, 2, 3, 3, 5, 6, 6]",2560,2496,2784,4672,7776
"[0, 0, 0, 0, 2, 3, 3, 5, 6, 7]",1840,1920,2472,3328,5544
"[0, 0, 0, 0, 2, 3, 3, 5, 6, 8]",920,960,1236,2240,3744
"[0, 0, 0, 0, 2, 3, 3, 5, 6, 9]",0,0,0,0,2592
"[0, 0, 0, 0, 2, 3, 3, 5, 7, 7]",1120,1344,2160,1984,3312
"[0, 0, 0, 0, 2, 3, 3, 5, 7, 8]",560,672,1080,2144,1656
"[0, 0, 0, 0, 2, 3, 3, 5, 7, 9]",0,0,0,0,1296
"[0, 0, 0, 0, 2, 3, 3, 5, 8, 8]",0,0,0,2304,0
"[0, 0, 0, 0, 2, 3, 3, 5, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 3, 3, 6, 6, 6]",1680,2016,1728,2976,4968
"[0, 0, 0, 0, 2, 3, 3, 6, 6, 7]",1120,1344,2160,1984,3312
"[0, 0, 0, 0, 2, 3, 3, 6, 6, 8]",560,672,1080,992,2304
"[0, 0, 0, 0, 2, 3, 3, 6, 6, 9]",0,0,0,0,1296
"[0, 0, 0, 0, 2, 3, 3, 6, 7, 7]",560,672,2592,992,1656
"[0, 0, 0, 0, 2, 3, 3, 6, 7, 8]",280,336,1296,1072,828
"[0, 0, 0, 0, 2, 3, 3, 6, 7, 9]",0,0,0,0,648
"[0, 0, 0, 0, 2, 3, 3, 6, 8, 8]",0,0,0,1152,0
"[0, 0, 0, 0, 2, 3, 3, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 3, 3, 7, 7, 7]",0,0,3024,0,0
"[0, 0, 0, 0, 2, 3, 3, 7, 7, 8]",0,0,1512,0,0
"[0, 0, 0, 0, 2, 3, 3, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 3, 3, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 2, 3, 3, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 3, 4, 4, 4, 4]",0,9216,7488,12672,19584
"[0, 0, 0, 0, 2, 3, 4, 4, 4, 5]",2160,7488,6192,10368,16056
"[0, 0, 0, 0, 2, 3, 4, 4, 4, 6]",2520,5760,4896,8064,12852
"[0, 0, 0, 0, 2, 3, 4, 4, 4, 7]",1680,3840,3264,5376,10296
"[0, 0, 0, 0, 2, 3, 4, 4, 4, 8]",840,1920,1632,2688,7740
"[0, 0, 0, 0, 2, 3, 4, 4, 4, 9]",0,0,0,0,5184
"[0, 0, 0, 0, 2, 3, 4, 4, 5, 5]",4320,5760,4896,8064,12528
"[0, 0, 0, 0, 2, 3, 4, 4, 5, 6]",3840,4704,3840,6240,9936
"[0, 0, 0, 0, 2, 3, 4, 4, 5, 7]",2560,3264,2616,4288,7776
"[0, 0, 0, 0, 2, 3, 4, 4, 5, 8]",1280,1824,1392,2336,5616
"[0, 0, 0, 0, 2, 3, 4, 4, 5, 9]",0,0,0,0,3888
"[0, 0, 0, 0, 2, 3, 4, 4, 6, 6]",3360,3648,2784,4416,7344
"[0, 0, 0, 0, 2, 3, 4, 4, 6, 7]",2240,2544,1968,3296,5472
"[0, 0, 0, 0, 2, 3, 4, 4, 6, 8]",1120,1440,1152,2176,3600
"[0, 0, 0, 0, 2, 3, 4, 4, 6, 9]",0,0,0,0,2592
"[0, 0, 0, 0, 2, 3, 4, 4, 7, 7]",1120,1440,1152,2176,3600
"[0, 0, 0, 0, 2, 3, 4, 4, 7, 8]",560,720,576,2240,1800
"[0, 0, 0, 0, 2, 3, 4, 4, 7, 9]",0,0,0,0,1296
"[0, 0, 0, 0, 2, 3, 4, 4, 8, 8]",0,0,0,2304,0
"[0, 0, 0, 0, 2, 3, 4, 4, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 3, 4, 5, 5, 5]",6480,4032,3600,5760,9000
"[0, 0, 0, 0, 2, 3, 4, 5, 5, 6]",5160,3648,2784,4416,7020
"[0, 0, 0, 0, 2, 3, 4, 5, 5, 7]",3440,2688,1968,3200,5256
"[0, 0, 0, 0, 2, 3, 4, 5, 5, 8]",1720,1344,984,1600,3924
"[0, 0, 0, 0, 2, 3, 4, 5, 5, 9]",0,0,0,0,2592
"[0, 0, 0, 0, 2, 3, 4, 5, 6, 6]",3840,3264,1968,3072,5040
"[0, 0, 0, 0, 2, 3, 4, 5, 6, 7]",2560,2304,1704,2176,3648
"[0, 0, 0, 0, 2, 3, 4, 5, 6, 8]",1280,1200,936,1376,2472
"[0, 0, 0, 0, 2, 3, 4, 5, 6, 9]",0,0,0,0,1728
"[0, 0, 0, 0, 2, 3, 4, 5, 7, 7]",1280,1344,1440,1280,2256
"[0, 0, 0, 0, 2, 3, 4, 5, 7, 8]",640,672,720,1408,1128
"[0, 0, 0, 0, 2, 3, 4, 5, 7, 9]",0,0,0,0,864
"[0, 0, 0, 0, 2, 3, 4, 5, 8, 8]",0,0,0,1536,0
"[0, 0, 0, 0, 2, 3, 4, 5, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 3, 4, 6, 6, 6]",2520,2880,1152,1728,3060
"[0, 0, 0, 0, 2, 3, 4, 6, 6, 7]",1680,1920,1440,1152,2040
"[0, 0, 0, 0, 2, 3, 4, 6, 6, 8]",840,960,720,576,1452
"[0, 0, 0, 0, 2, 3, 4, 6, 6, 9]",0,0,0,0,864
"[0, 0, 0, 0, 2, 3, 4, 6, 7, 7]",840,960,1728,576,1020
"[0, 0, 0, 0, 2, 3, 4, 6, 7, 8]",420,480,864,672,510
"[0, 0, 0, 0, 2, 3, 4, 6, 7, 9]",0,0,0,0,432
"[0, 0, 0, 0, 2, 3, 4, 6, 8, 8]",0,0,0,768,0
"[0, 0, 0, 0, 2, 3, 4, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 3, 4, 7, 7, 7]",0,0,2016,0,0
"[0, 0, 0, 0, 2, 3, 4, 7, 7, 8]",0,0,1008,0,0
"[0, 0, 0, 0, 2, 3, 4, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 3, 4, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 2, 3, 4, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 3, 5, 5, 5, 5]",8640,2304,2304,3456,5472
"[0, 0, 0, 0, 2, 3, 5, 5, 5, 6]",6480,2592,1728,2592,4104
"[0, 0, 0, 0, 2, 3, 5, 5, 5, 7]",4320,1728,1152,1728,3168
"[0, 0, 0, 0, 2, 3, 5, 5, 5, 8]",2160,864,576,864,2232
"[0, 0, 0, 0, 2, 3, 5, 5, 5, 9]",0,0,0,0,1296
"[0, 0, 0, 0, 2, 3, 5, 5, 6, 6]",4320,2880,1152,1728,2736
"[0, 0, 0, 0, 2, 3, 5, 5, 6, 7]",2880,1920,936,1152,2040
"[0, 0, 0, 0, 2, 3, 5, 5, 6, 8]",1440,960,720,576,1344
"[0, 0, 0, 0, 2, 3, 5, 5, 6, 9]",0,0,0,0,864
"[0, 0, 0, 0, 2, 3, 5, 5, 7, 7]",1440,960,720,576,1344
"[0, 0, 0, 0, 2, 3, 5, 5, 7, 8]",720,480,360,672,672
"[0, 0, 0, 0, 2, 3, 5, 5, 7, 9]",0,0,0,0,432
"[0, 0, 0, 0, 2, 3, 5, 5, 8, 8]",0,0,0,768,0
"[0, 0, 0, 0, 2, 3, 5, 5, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 3, 5, 6, 6, 6]",2160,3168,576,864,1368
"[0, 0, 0, 0, 2, 3, 5, 6, 6, 7]",1440,2112,720,576,912
"[0, 0, 0, 0, 2, 3, 5, 6, 6, 8]",720,1056,360,288,672
"[0, 0, 0, 0, 2, 3, 5, 6, 6, 9]",0,0,0,0,432
"[0, 0, 0, 0, 2, 3, 5, 6, 7, 7]",720,1056,864,288,456
"[0, 0, 0, 0, 2, 3, 5, 6, 7, 8]",360,528,432,336,228
"[0, 0, 0, 0, 2, 3, 5, 6, 7, 9]",0,0,0,0,216
"[0, 0, 0, 0, 2, 3, 5, 6, 8, 8]",0,0,0,384,0
"[0, 0, 0, 0, 2, 3, 5, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 3, 5, 7, 7, 7]",0,0,1008,0,0
"[0, 0, 0, 0, 2, 3, 5, 7, 7, 8]",0,0,504,0,0
"[0, 0, 0, 0, 2, 3, 5, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 3, 5, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 2, 3, 5, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 3, 6, 6, 6, 6]",0,3456,0,0,0
"[0, 0, 0, 0, 2, 3, 6, 6, 6, 7]",0,2304,0,0,0
"[0, 0, 0, 0, 2, 3, 6, 6, 6, 8]",0,1152,0,0,0
"[0, 0, 0, 0, 2, 3, 6, 6, 6, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 3, 6, 6, 7, 7]",0,1152,0,0,0
"[0, 0, 0, 0, 2, 3, 6, 6, 7, 8]",0,576,0,0,0
"[0, 0, 0, 0, 2, 3, 6, 6, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 3, 6, 6, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 2, 3, 6, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 3, 6, 7, 7, 7]",0,0,0,0,0
"[0, 0, 0, 0, 2, 3, 6, 7, 7, 8]",0,0,0,0,0
"[0, 0, 0, 0, 2, 3, 6, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 3, 6, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 2, 3, 6, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 4, 4, 4, 4, 4]",0,11520,5760,8640,11520
"[0, 0, 0, 0, 2, 4, 4, 4, 4, 5]",2880,9216,4608,6912,9216
"[0, 0, 0, 0, 2, 4, 4, 4, 4, 6]",2160,6912,3456,5184,7560
"[0, 0, 0, 0, 2, 4, 4, 4, 4, 7]",1440,4608,2304,3456,5904
"[0, 0, 0, 0, 2, 4, 4, 4, 4, 8]",720,2304,1152,1728,4248
"[0, 0, 0, 0, 2, 4, 4, 4, 4, 9]",0,0,0,0,2592
"[0, 0, 0, 0, 2, 4, 4, 4, 5, 5]",5760,6912,3456,5184,6912
"[0, 0, 0, 0, 2, 4, 4, 4, 5, 6]",4320,5328,2592,3888,5616
"[0, 0, 0, 0, 2, 4, 4, 4, 5, 7]",2880,3744,1728,2592,4320
"[0, 0, 0, 0, 2, 4, 4, 4, 5, 8]",1440,2160,864,1296,3024
"[0, 0, 0, 0, 2, 4, 4, 4, 5, 9]",0,0,0,0,1944
"[0, 0, 0, 0, 2, 4, 4, 4, 6, 6]",2880,3744,1728,2592,4320
"[0, 0, 0, 0, 2, 4, 4, 4, 6, 7]",1920,2592,1152,1920,3168
"[0, 0, 0, 0, 2, 4, 4, 4, 6, 8]",960,1440,576,1248,2016
"[0, 0, 0, 0, 2, 4, 4, 4, 6, 9]",0,0,0,0,1296
"[0, 0, 0, 0, 2, 4, 4, 4, 7, 7]",960,1440,576,1248,2016
"[0, 0, 0, 0, 2, 4, 4, 4, 7, 8]",480,720,288,1200,1008
"[0, 0, 0, 0, 2, 4, 4, 4, 7, 9]",0,0,0,0,648
"[0, 0, 0, 0, 2, 4, 4, 4, 8, 8]",0,0,0,1152,0
"[0, 0, 0, 0, 2, 4, 4, 4, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 4, 4, 5, 5, 5]",8640,4608,2304,3456,4608
"[0, 0, 0, 0, 2, 4, 4, 5, 5, 6]",6480,3744,1728,2592,3672
"[0, 0, 0, 0, 2, 4, 4, 5, 5, 7]",4320,2880,1152,1728,2736
"[0, 0, 0, 0, 2, 4, 4, 5, 5, 8]",2160,1440,576,864,2016
"[0, 0, 0, 0, 2, 4, 4, 5, 5, 9]",0,0,0,0,1296
"[0, 0, 0, 0, 2, 4, 4, 5, 6, 6]",4320,2880,1152,1728,2736
"[0, 0, 0, 0, 2, 4, 4, 5, 6, 7]",2880,2112,936,1152,1968
"[0, 0, 0, 0, 2, 4, 4, 5, 6, 8]",1440,1056,468,768,1308
"[0, 0, 0, 0, 2, 4, 4, 5, 6, 9]",0,0,0,0,864
"[0, 0, 0, 0, 2, 4, 4, 5, 7, 7]",1440,1344,720,576,1200
"[0, 0, 0, 0, 2, 4, 4, 5, 7, 8]",720,672,360,672,600
"[0, 0, 0, 0, 2, 4, 4, 5, 7, 9]",0,0,0,0,432
"[0, 0, 0, 0, 2, 4, 4, 5, 8, 8]",0,0,0,768,0
"[0, 0, 0, 0, 2, 4, 4, 5, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 4, 4, 6, 6, 6]",2160,2016,576,864,1800
"[0, 0, 0, 0, 2, 4, 4, 6, 6, 7]",1440,1344,720,576,1200
"[0, 0, 0, 0, 2, 4, 4, 6, 6, 8]",720,672,360,288,816
"[0, 0, 0, 0, 2, 4, 4, 6, 6, 9]",0,0,0,0,432
"[0, 0, 0, 0, 2, 4, 4, 6, 7, 7]",720,672,864,288,600
"[0, 0, 0, 0, 2, 4, 4, 6, 7, 8]",360,336,432,336,300
"[0, 0, 0, 0, 2, 4, 4, 6, 7, 9]",0,0,0,0,216
"[0, 0, 0, 0, 2, 4, 4, 6, 8, 8]",0,0,0,384,0
"[0, 0, 0, 0, 2, 4, 4, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 4, 4, 7, 7, 7]",0,0,1008,0,0
"[0, 0, 0, 0, 2, 4, 4, 7, 7, 8]",0,0,504,0,0
"[0, 0, 0, 0, 2, 4, 4, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 4, 4, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 2, 4, 4, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 4, 5, 5, 5, 5]",11520,2304,1152,1728,2304
"[0, 0, 0, 0, 2, 4, 5, 5, 5, 6]",8640,2160,864,1296,1728
"[0, 0, 0, 0, 2, 4, 5, 5, 5, 7]",5760,1440,576,864,1368
"[0, 0, 0, 0, 2, 4, 5, 5, 5, 8]",2880,720,288,432,1008
"[0, 0, 0, 0, 2, 4, 5, 5, 5, 9]",0,0,0,0,648
"[0, 0, 0, 0, 2, 4, 5, 5, 6, 6]",5760,2016,576,864,1152
"[0, 0, 0, 0, 2, 4, 5, 5, 6, 7]",3840,1344,468,576,876
"[0, 0, 0, 0, 2, 4, 5, 5, 6, 8]",1920,672,360,288,600
"[0, 0, 0, 0, 2, 4, 5, 5, 6, 9]",0,0,0,0,432
"[0, 0, 0, 0, 2, 4, 5, 5, 7, 7]",1920,672,360,288,600
"[0, 0, 0, 0, 2, 4, 5, 5, 7, 8]",960,336,180,336,300
"[0, 0, 0, 0, 2, 4, 5, 5, 7, 9]",0,0,0,0,216
"[0, 0, 0, 0, 2, 4, 5, 5, 8, 8]",0,0,0,384,0
"[0, 0, 0, 0, 2, 4, 5, 5, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 4, 5, 6, 6, 6]",2880,1872,288,432,576
"[0, 0, 0, 0, 2, 4, 5, 6, 6, 7]",1920,1248,360,288,384
"[0, 0, 0, 0, 2, 4, 5, 6, 6, 8]",960,624,180,144,300
"[0, 0, 0, 0, 2, 4, 5, 6, 6, 9]",0,0,0,0,216
"[0, 0, 0, 0, 2, 4, 5, 6, 7, 7]",960,624,432,144,192
"[0, 0, 0, 0, 2, 4, 5, 6, 7, 8]",480,312,216,168,96
"[0, 0, 0, 0, 2, 4, 5, 6, 7, 9]",0,0,0,0,108
"[0, 0, 0, 0, 2, 4, 5, 6, 8, 8]",0,0,0,192,0
"[0, 0, 0, 0, 2, 4, 5, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 4, 5, 7, 7, 7]",0,0,504,0,0
"[0, 0, 0, 0, 2, 4, 5, 7, 7, 8]",0,0,252,0,0
"[0, 0, 0, 0, 2, 4, 5, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 4, 5, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 2, 4, 5, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 4, 6, 6, 6, 6]",0,1728,0,0,0
"[0, 0, 0, 0, 2, 4, 6, 6, 6, 7]",0,1152,0,0,0
"[0, 0, 0, 0, 2, 4, 6, 6, 6, 8]",0,576,0,0,0
"[0, 0, 0, 0, 2, 4, 6, 6, 6, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 4, 6, 6, 7, 7]",0,576,0,0,0
"[0, 0, 0, 0, 2, 4, 6, 6, 7, 8]",0,288,0,0,0
"[0, 0, 0, 0, 2, 4, 6, 6, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 4, 6, 6, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 2, 4, 6, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 4, 6, 7, 7, 7]",0,0,0,0,0
"[0, 0, 0, 0, 2, 4, 6, 7, 7, 8]",0,0,0,0,0
"[0, 0, 0, 0, 2, 4, 6, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 4, 6, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 2, 4, 6, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 5, 5, 5]",14400,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 5, 5, 6]",10800,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 5, 5, 7]",7200,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 5, 5, 8]",3600,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 5, 5, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 5, 6, 6]",7200,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 5, 6, 7]",4800,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 5, 6, 8]",2400,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 5, 6, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 5, 7, 7]",2400,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 5, 7, 8]",1200,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 5, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 5, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 5, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 6, 6, 6]",3600,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 6, 6, 7]",2400,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 6, 6, 8]",1200,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 6, 6, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 6, 7, 7]",1200,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 6, 7, 8]",600,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 6, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 6, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 7, 7, 7]",0,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 7, 7, 8]",0,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 2, 5, 5, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 2, 5, 6, 6, 6, 6]",0,0,0,0,0
